subj,trial,target,target_num,move_dur,peak_vel,peak_vel_moveback,react_time,react_vel,react_vel_target,est_prob,r_prob,diff_prob,RPE,prior_RPE,rewarded,t_since_reward,error_dist,move_back_error,error_angle,maxex,react_pos,prior_RWD,idx_target_show,idx_onset,idx_peakv,idx_retpeakv,trial_length,target_s
0,41,2,8.0,0.437,0.36963401538707436,0.20178839947014293,0.256,0.008755627504606019,-0.00802382031205029,0.9183673469387755,0.0,0.0,0.0,0.0,0,5,0.0024692099978640635,0.021453271337908073,-1.4128984124323551,0.1207451449280904,0.0018832056730659634,0,770,1026,1349,1913,1914,two
0,42,2,9.0,0.466,0.3510473879776815,0.23734719548263006,0.259,0.012277389591637137,-0.006866075043798769,0.9,0.0,0.0,0.0,0.0,0,6,0.007884217777254995,0.01306094472214897,4.515170218153514,0.11276119642291278,0.002243738324149879,0,880,1139,1466,2055,2056,two
0,43,2,10.0,0.431,0.3939209444823744,0.3076885922278937,0.231,0.0026118951527906932,-0.0009686221581345356,0.8823529411764706,0.0,0.0,0.0,0.0,0,7,0.0007725191002338804,0.025386487939420967,-0.4375783762285437,0.12524595620583706,0.0020139680642220024,0,790,1021,1344,1902,1903,two
0,44,4,4.0,0.39,0.431960585258423,0.23246679451151997,0.323,0.0007127645466740353,-1.8515690508591476e-06,0.34615384615384615,0.66,0.66,0.34,0.0,1,1,0.00531841888031152,0.009953935215387046,-3.0428584525252234,0.10932900195700343,0.0009311246947455799,0,810,1133,1383,1881,2273,four
0,45,1,10.0,0.34500000000000003,0.5101396070522441,0.380188184709831,0.358,0.006143878996346886,-0.006303830232340379,0.03773584905660377,0.33,-0.33,-0.33,0.34,0,2,0.007414641426771967,0.030267788527157686,4.247783803016034,0.13006577050463045,0.0011328784239308936,1,770,1128,1407,1775,1924,one
0,46,2,11.0,0.484,0.3412495479113801,0.2983004653080786,0.274,0.014394117135679988,-0.0057759530086576305,0.8653846153846154,0.0,-0.33,0.0,-0.33,0,3,0.002298456764902162,0.004306589290276157,1.3155403420178686,0.10404090484559775,0.0021939603335774586,0,850,1124,1408,1920,2059,two
0,47,2,12.0,0.375,0.42124141884646904,0.3161284573088524,0.256,0.019052033503698503,-0.01830325987646486,0.8490566037735849,0.0,0.0,0.0,0.0,0,4,0.0007771361544612131,0.014152044825713955,0.4429436743097881,0.11398655698288396,0.0018286106646019588,0,1070,1326,1589,2030,2152,two
0,48,2,13.0,0.41400000000000003,0.39291647877351327,0.288348420323182,0.25,0.009380535824348045,-0.00543293855480298,0.8333333333333334,0.0,0.0,0.0,0.0,0,5,0.0028052026947408965,0.014491854423345203,-1.6026121102264028,0.1141541481012605,0.0007439946401856456,0,900,1150,1420,2014,2015,two
0,49,3,9.0,0.447,0.3828004934396023,0.3860767896423599,0.24,0.016661047776009727,-0.005181573735552059,0.7037037037037037,1.0,1.0,0.0,0.0,1,1,0.00015056805442989092,0.008558651668480141,0.08439702622436585,0.10841109638913919,0.0020283918114248948,0,850,1090,1386,1920,2539,three
0,50,4,5.0,0.418,0.38025412508935863,0.2775440598707317,0.461,0.0022380222708795177,0.0011145657436983925,0.3584905660377358,0.66,-0.33999999999999997,0.34,0.0,1,1,0.0002637437193956609,0.011571352416778336,-0.15084094873967047,0.11156556353920781,0.0016004277255787433,1,770,1231,1495,2044,2400,four
0,51,1,3.0,0.402,0.39765575664277936,0.38437783749743826,0.264,0.008687438354706494,-0.008617635274224544,0.037037037037037035,0.33,-0.33,0.67,0.34,1,1,0.0028307431849762155,0.006793569383716807,1.618518552501051,0.10641971419831221,0.0014394201779927385,1,780,1044,1285,1776,2447,one
0,52,4,6.0,0.437,0.44786636564499904,0.29889346604548533,0.273,0.004649374692309356,0.004188050478484695,0.37037037037037035,0.66,0.33,0.34,0.67,1,1,0.0012424915785343332,0.0017858997340051014,-0.7118087650319183,0.1008553625544097,0.0017445814246878615,1,830,1103,1329,1893,2291,four
0,53,3,10.0,0.376,0.4337308530661575,0.3903748552797672,0.26,0.006175304816851416,-0.00622645620484974,0.7090909090909091,1.0,0.33999999999999997,0.0,0.34,1,1,0.0015365142276646889,0.01219474445398542,-0.878560018496529,0.11105847138594026,0.0015522888264758263,1,810,1070,1314,1808,2447,three
0,54,1,4.0,0.402,0.45173574890017826,0.4147192661208242,0.212,0.01384151876068129,0.013198826503107997,0.05454545454545454,0.33,-0.6699999999999999,0.67,0.0,1,1,0.002670699280039616,0.011730092307759569,1.5232483908059535,0.11170556543320168,0.003943270901500256,1,910,1122,1400,1864,2524,one
0,55,1,5.0,0.388,0.43359189628009975,0.3964579205548533,0.23,0.007653636584154086,0.0022979045014998034,0.07142857142857142,0.33,0.0,0.67,0.67,1,1,0.003540014899329937,0.009800299422721632,2.027047291845321,0.10971309799565528,0.0017465303148306787,1,910,1140,1390,1825,2529,one
0,56,2,14.0,0.41500000000000004,0.42700239077007424,0.35104854796280716,0.255,0.007535347748626151,-0.0038400922096060164,0.8181818181818182,0.0,-0.33,0.0,0.67,0,2,0.003967128996155346,0.00581699645296794,-2.2724220444442835,0.1039604020802828,0.0022863248659971513,1,790,1045,1262,1759,1911,two
0,57,3,11.0,0.41500000000000004,0.39489604844032256,0.403887307166395,0.265,0.010878154084250021,-0.010981990121283758,0.7142857142857143,1.0,1.0,0.0,0.0,1,1,0.004414934447568523,0.006327074847783437,2.5295263809072424,0.10607272062458072,0.0024054257160589427,0,780,1045,1299,1805,2462,three
0,58,2,15.0,0.41200000000000003,0.37739965034927864,0.3805519470594212,0.28,0.015608775384972294,0.0035510662479559807,0.8035714285714286,0.0,-1.0,0.0,0.0,0,2,0.001301451971977765,0.006480445896540686,0.7371099201595825,0.10645848864817777,0.0039675976127082095,1,870,1150,1389,1792,2013,two
0,59,1,11.0,0.326,0.49899085583999514,0.49504147005398524,0.34,0.0074006480378822695,-0.007358760424819311,0.08771929824561403,0.33,0.33,-0.33,0.0,0,3,0.005577573029420531,0.02103020029948754,3.188540733080842,0.12057171480293127,0.003290085579757635,0,800,1140,1382,1716,1917,one
0,60,4,7.0,0.402,0.42037500381373344,0.32091952154797176,0.262,0.009682988809591998,-0.0088934756002218,0.38181818181818183,0.66,0.33,0.34,-0.33,1,1,0.004291953345733135,0.010929470982172979,2.458555065625859,0.11092125087884418,0.0040761045561417296,0,1060,1322,1612,2089,2475,four
0,61,3,12.0,0.865,0.43330028705701884,0.3216598644598103,0.25,0.009301724400285809,-0.009813514978307403,0.7192982456140351,1.0,0.33999999999999997,0.0,0.34,1,1,0.008166618825011898,0.0199252735278539,4.675679976787478,0.11935048433859582,0.005051021240234797,1,880,1130,1934,2350,2996,three
0,62,2,16.0,0.362,0.4106970574980702,0.3622681896806776,0.278,0.013535186883495084,-0.013909428886349495,0.7894736842105263,0.0,-1.0,0.0,0.0,0,2,0.006105969845962523,0.014537047007577398,3.4978408686249622,0.1133510293043134,0.0015373794956630596,1,780,1058,1303,1756,1871,two
0,63,3,13.0,0.365,0.48373707783090114,0.4886676290636984,0.336,0.003304037525740117,-0.002659387680029046,0.7241379310344828,1.0,1.0,0.0,0.0,1,1,0.004902709190199284,0.020431059316782914,2.8066533007914813,0.11981053628517194,0.002358065436567609,0,790,1126,1403,1778,2492,three
0,64,2,17.0,0.28800000000000003,0.5822762902999815,0.33409600971456643,0.28400000000000003,0.010358507550833517,-0.01011660452725216,0.7758620689655172,0.0,-1.0,0.0,0.0,0,2,0.00573267126314526,0.02017795100935659,-3.2737641568464824,0.11985134207159276,0.003796224311026455,1,800,1084,1282,1680,1822,two
0,65,3,14.0,0.298,0.5761073621156066,0.5634428086140059,0.257,0.0298581741101038,-0.017916553809504965,0.7288135593220338,1.0,1.0,0.0,0.0,1,1,0.002240194907502478,0.02473434312914374,1.2835391714486093,0.12461760551945567,0.001641796331951948,0,770,1027,1259,1617,2326,three
0,66,4,8.0,0.319,0.49757558598044116,0.44277368375894277,0.272,0.006832497789134159,-0.006102945020694528,0.39285714285714285,0.66,-0.33999999999999997,0.34,0.0,1,1,0.0035264732013603095,0.006013580437184527,-2.018751734950399,0.10438717181029235,0.0018884922659146643,1,880,1152,1352,1647,2223,four
0,67,4,8.0,0.358,0.45203418437213,0.32559997181782396,0.267,0.011921883178142696,-0.010667322402888035,0.40350877192982454,0.66,0.0,-0.66,0.34,0,2,0.0055750272536077014,0.013883962795914693,-3.1937228122490353,0.11228539334711848,0.0012614980790925845,1,920,1187,1449,1797,1997,four
0,68,1,12.0,0.41600000000000004,0.4039705026368354,0.39981628231623534,0.23900000000000002,0.00288230509334119,0.002711390580167894,0.08620689655172414,0.33,-0.33,-0.33,-0.66,0,3,0.0028462374678104004,0.016121541577513596,1.621465561325138,0.11611644936617342,0.0007440391576939079,0,840,1079,1395,1777,1946,one
0,69,3,15.0,0.93,0.49706944263861136,0.3702299857662037,0.297,0.005977816421261218,0.0012824772761821368,0.7333333333333333,1.0,0.6699999999999999,0.0,-0.33,1,1,0.006331251294290856,0.017986270416168793,3.625426704178494,0.11700691605201702,0.003035092184828012,0,760,1057,1896,2361,2988,three
0,70,4,9.0,0.363,0.4510769687105221,0.3946678352158447,0.251,0.009734562182080327,-0.009614867386126269,0.39655172413793105,0.66,-0.33999999999999997,0.34,0.0,1,1,0.0050709291642038025,0.027766324945691145,-2.8982112880292163,0.1272988026636215,0.0029730625648589698,1,800,1051,1335,1758,2165,four
0,71,4,9.0,0.34400000000000003,0.4483190790580987,0.3481419279666473,0.336,0.014196557351173322,-0.012042522135477518,0.4067796610169492,0.66,0.0,-0.66,0.34,0,2,0.00096585186236187,0.031443907831003585,-0.5449680971356088,0.1314447601474558,0.00023576535806679342,1,810,1146,1429,1941,1942,four
0,72,2,18.0,0.405,0.40596849404980423,0.38216935009113256,0.293,0.023195509424988835,-0.0027178977713149255,0.7627118644067796,0.0,-0.66,0.0,-0.66,0,3,0.0027427614441300676,0.031521948036024025,1.57124864279848,0.13082254270727472,0.002864609656963513,0,820,1113,1421,1968,1969,two
0,73,4,10.0,0.38,0.4286680978485169,0.4124102891689095,0.295,0.014242362746137186,-0.00390094905869387,0.4,0.66,0.66,0.34,0.0,1,1,0.0001863678599518484,0.005557474812858838,-0.10197437492729478,0.10553421529016968,0.0015557714164308246,0,770,1065,1298,1827,2196,four
0,74,2,19.0,0.389,0.3952515935395713,0.4253944983056124,0.281,0.013821217503541617,-0.005393522841026788,0.75,0.0,-0.66,0.0,0.34,0,2,0.007964661372768083,0.021755988254542835,4.561951271163309,0.12124926623702188,0.0005399617164784521,1,900,1181,1429,1951,2021,two
0,75,3,16.0,0.364,0.42596726790209444,0.5611713480833985,0.28400000000000003,0.009661908296321515,-0.010003931092392171,0.7377049180327869,1.0,1.0,0.0,0.0,1,1,0.0037324958981108628,0.03722064607148237,-2.138583187216966,0.13720242843713218,0.0009283795885715823,0,1090,1374,1681,2105,2740,three
0,76,3,17.0,0.329,0.4952088200079039,0.47963171043333175,0.259,0.010598332512278968,-0.010931561443855431,0.7419354838709677,1.0,0.0,0.0,0.0,1,1,0.001182669591209211,0.02042895698414413,-0.6726865048492812,0.12032194332661289,0.0011513048677603158,1,760,1019,1252,1676,2349,three
0,77,1,6.0,0.7020000000000001,0.4908558690325497,0.4601014484874587,-0.069,0.009428930887074296,0.008380921246067818,0.0847457627118644,0.33,-0.6699999999999999,0.67,0.0,1,1,0.002791462109927822,0.010670073988226997,1.5937051365918293,0.11032088206263053,0.0027363195392174394,1,860,791,1391,1757,2494,one
0,78,1,13.0,0.34500000000000003,0.48578851332136064,0.3555957533820416,0.257,0.009342501725397733,-0.0026867275262770773,0.1,0.33,0.0,-0.33,0.67,0,2,0.003535589164813407,0.026870203329335575,2.0100018116077933,0.1268555466845774,0.003530936368404396,1,750,1007,1274,1658,1802,one
0,79,4,11.0,0.41100000000000003,0.403893662508055,0.3577182920459351,0.217,0.0014113750727526683,-0.0017222154753138152,0.4098360655737705,0.66,0.33,0.34,-0.33,1,1,0.004903629378935789,0.02780566114073549,-2.8095998632441592,0.12735128440938293,0.0005319284601077751,0,900,1117,1438,1888,2279,four
0,80,4,10.0,0.379,0.4008141733592978,0.25573811937975705,0.275,0.009152749052353889,-0.009349777387313019,0.41935483870967744,0.66,0.0,-0.66,0.34,0,2,0.002471659924387925,0.02141553365052623,-1.4044903737968468,0.12140976663827464,0.003640023403862819,1,810,1085,1373,1855,1914,four
0,81,2,20.0,0.393,0.4220845044689445,0.3518419720334271,0.247,0.012779223515108566,-0.0050809556548792045,0.7377049180327869,0.0,-0.66,0.0,-0.66,0,3,0.0068519186986042944,0.015385164252513767,-3.925749669520428,0.1135998073238319,0.0006065894664925421,0,840,1087,1337,1845,1931,two
0,82,3,18.0,0.327,0.5310128553613711,0.5243265833741088,0.24,0.0009550326488934682,0.0004668422559639396,0.746031746031746,1.0,1.0,0.0,0.0,1,1,0.0006545070895198385,0.030290896254912502,0.3689495818458113,0.13026430340229037,0.001741623893796031,0,850,1090,1348,1761,2418,three
0,83,1,14.0,0.319,0.5267351712977933,0.4939321851649668,0.241,0.007892761938240001,-0.008228135762233801,0.09836065573770492,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.0026864001889871135,0.023275274252014946,1.5372649075972475,0.12317067717064287,0.001618002794476489,1,910,1151,1396,1755,1921,one
0,84,2,21.0,0.371,0.4155311773212412,0.43444989091822384,0.223,0.011459048485799051,-0.011467521834354621,0.7258064516129032,0.0,-0.33,0.0,-0.33,0,3,0.0013559457881092266,0.01692406380757103,-0.7757058042492986,0.1167165781034265,0.0011383904172674838,0,920,1143,1380,1827,1965,two
0,85,2,22.0,0.36,0.5001655994972207,0.3590476864580297,0.264,0.008065716529966467,-0.004953032549534497,0.7142857142857143,0.0,0.0,0.0,0.0,0,4,0.004037855681184523,0.012779947726113298,2.309743274199718,0.11121714956839997,0.0009533243961312604,0,860,1124,1385,1803,1935,two
0,86,1,15.0,0.34,0.4829363066216656,0.44080845051065254,0.28700000000000003,0.011463247186730353,-0.00453266234391736,0.0967741935483871,0.33,0.33,-0.33,0.0,0,5,0.006548058130160629,0.021685695927976634,3.750584478577373,0.12126337468891013,0.0024399567040563493,0,760,1047,1292,1683,1839,one
0,87,4,12.0,0.325,0.4944517898317241,0.362747693937024,0.266,0.01860391820717154,-0.017251256616668265,0.4126984126984127,0.66,0.33,0.34,-0.33,1,1,0.005398578064652897,0.027312551505776574,-3.0824192044024414,0.12729160270660625,0.0023293358816615928,0,900,1166,1414,1848,2241,four
0,88,1,16.0,0.334,0.49420578354225475,0.5126734457584602,0.249,0.008718374779955221,-0.00873058675353311,0.09523809523809523,0.33,-0.33,-0.33,0.34,0,2,0.006125174398063684,0.012341444660047501,3.503422472222205,0.11082274787856615,0.002669386042097021,1,900,1149,1378,1755,1933,one
0,89,2,23.0,0.336,0.5350857848144962,0.3951236027854211,0.289,0.009765067012193783,-0.0026936837759228283,0.703125,0.0,-0.33,0.0,-0.33,0,3,0.0020104573257169515,0.01906020922018314,-1.1517880837566281,0.1189989704139563,0.003087847090667178,0,1080,1369,1633,1996,2156,two
0,90,1,7.0,0.405,0.5728845935172385,0.5318376959775186,0.18,0.008248469278101163,0.008056065178313476,0.09375,0.33,0.33,0.67,0.0,1,1,0.004656553069341695,0.028611508477326388,2.6639739265092786,0.12840587276168394,0.0022986453159796597,0,930,1110,1460,1799,2516,one
0,91,3,19.0,0.359,0.4478161188519979,0.45586591531647086,0.254,0.01258345425508705,-0.009054519226447955,0.75,1.0,0.6699999999999999,0.0,0.67,1,1,0.0032625855715805873,0.015504329854308968,-1.8686560487699069,0.1154950257611789,0.0022851541020474653,1,840,1094,1346,1742,2455,three
